# Time-averaged data for fix msd_out
# TimeStep c_myMSD[4]
5548 0.00617105
5549 0.00491961
5550 0.00485349
5551 0.005498
5552 0.005724
5553 0.0051905
5554 0.00470047
5555 0.00504605
5556 0.00597748
5557 0.00668197
5558 0.00700556
5559 0.00764331
5560 0.00903359
5561 0.0105427
5562 0.0111198
5563 0.0105482
5564 0.0096
5565 0.00893129
5566 0.00828461
5567 0.00709189
5568 0.00557061
5569 0.00468254
5570 0.00492243
5571 0.00560111
5572 0.00567434
5573 0.00505278
5574 0.00465152
5575 0.0051547
5576 0.00619626
5577 0.00701091
5578 0.0075444
5579 0.00842782
5580 0.00988218
5581 0.011148
5582 0.0112971
5583 0.0103481
5584 0.00917802
5585 0.00837711
5586 0.00763347
5587 0.00645737
5588 0.00515541
5589 0.00459905
5590 0.00504672
5591 0.00567809
5592 0.00557635
5593 0.00489081
5594 0.00462385
5595 0.00534309
5596 0.00655171
5597 0.00748966
5598 0.00816066
5599 0.00914056
5600 0.0104961
5601 0.0114088
5602 0.0110998
5603 0.0098159
5604 0.00852489
5605 0.00773444
5606 0.00704044
5607 0.00597589
5608 0.00489923
5609 0.00460473
5610 0.00516908
5611 0.00569601
5612 0.00542084
5613 0.00472429
5614 0.00466981
5615 0.005671
5616 0.00705931
5617 0.00805483
5618 0.00873061
5619 0.00965223
5620 0.0107844
5621 0.0112853
5622 0.0105401
5623 0.00902061
5624 0.00775927
5625 0.00712938
5626 0.00658015
5627 0.00564328
5628 0.00474545
5629 0.0046404
5630 0.00525718
5631 0.00565118
5632 0.00523054
5633 0.00460449
5634 0.00485404
5635 0.00617224
5636 0.00767946
5637 0.00859668
5638 0.009126
5639 0.00987211
5640 0.0107159
5641 0.0108004
5642 0.00969018
5643 0.00807959
5644 0.0070149
5645 0.00665769
5646 0.00627077
5647 0.00541296
5648 0.00463451
5649 0.00467459
5650 0.005313
5651 0.00556928
5652 0.00505374
5653 0.00459741
5654 0.00522691
5655 0.00683326
5656 0.00831993
5657 0.008988
5658 0.00925199
5659 0.0097735
5660 0.0103242
5661 0.0100301
5662 0.0086624
5663 0.0071279
5664 0.00640579
5665 0.00636221
5666 0.00607803
5667 0.00522257
5668 0.00453149
5669 0.00471425
5670 0.00536702
5671 0.00549331
5672 0.0049494
5673 0.00476291
5674 0.00580254
5675 0.00758654
5676 0.00885654
5677 0.00912199
5678 0.00907629
5679 0.00939723
5680 0.00968987
5681 0.00907756
5682 0.00758161
5683 0.00628871
5684 0.00600127
5685 0.00622794
5686 0.00593655
5687 0.00502507
5688 0.00444227
5689 0.00479766
5690 0.00546041
5691 0.00546804
5692 0.00497284
5693 0.00513702
5694 0.00654648
5695 0.00832067
5696 0.00916664
5697 0.00894568
5698 0.00863671
5699 0.00883054
5700 0.00890967
5701 0.00804771
5702 0.00656362
5703 0.00565199
5704 0.00581468
5705 0.00619468
5706 0.00578078
5707 0.0048122
5708 0.00441069
5709 0.00497334
5710 0.00562652
5711 0.00553055
5712 0.00516577
5713 0.00571907
5714 0.00737535
5715 0.00890482
5716 0.00916449
5717 0.00847595
5718 0.00802379
5719 0.00817317
5720 0.00806997
5721 0.00703294
5722 0.00570228
5723 0.00526179
5724 0.00580641
5725 0.00618288
5726 0.00557452
5727 0.00462079
5728 0.00449888
5729 0.00527743
5730 0.00588231
5731 0.00570846
5732 0.00554825
5733 0.00646436
5734 0.00816944
5735 0.00922139
5736 0.0088265
5737 0.00779206
5738 0.00734786
5739 0.00750778
5740 0.00723623
5741 0.00611011
5742 0.00506111
5743 0.00511181
5744 0.0059002
5745 0.00612464
5746 0.00532807
5747 0.00451986
5748 0.00476149
5749 0.00572106
5750 0.00623115
5751 0.00601979
5752 0.00610977
5753 0.00728467
5754 0.00879676
5755 0.00919705
5756 0.00819751
5757 0.00700943
5758 0.00670605
5759 0.00688701
5760 0.00645659
5761 0.00534027
5762 0.00466611
5763 0.00515052
5764 0.00600948
5765 0.00598976
5766 0.00509705
5767 0.00458582
5768 0.00522598
5769 0.00629152
5770 0.00666974
5771 0.00646776
5772 0.00680115
5773 0.00805985
5774 0.00914374
5775 0.00882253
5776 0.00737696
5777 0.00624631
5778 0.0061624
5779 0.00633737
5780 0.00576981
5781 0.00476435
5782 0.00450166
5783 0.00529726
5784 0.00606657
5785 0.00579784
5786 0.00496437
5787 0.00487659
5788 0.00588601
5789 0.00696142
5790 0.00718973
5791 0.00703008
5792 0.00753339
5793 0.00866125
5794 0.00914397
5795 0.00815484
5796 0.00649126
5797 0.00559629
5798 0.005745
5799 0.00587115
5800 0.00520757
5801 0.00439492
5802 0.00451447
5803 0.0054675
5804 0.00604552
5805 0.00561252
5806 0.00501333
5807 0.00541433
5808 0.00670618
5809 0.00769618
5810 0.00777024
5811 0.00764895
5812 0.00818942
5813 0.00898227
5814 0.00879598
5815 0.00730172
5816 0.00566268
5817 0.00511429
5818 0.00545506
5819 0.00549535
5820 0.00478818
5821 0.00421045
5822 0.00462915
5823 0.00560026
5824 0.00597055
5825 0.00552043
5826 0.0053016
5827 0.00618006
5828 0.00763069
5829 0.00845326
5830 0.0083657
5831 0.00823129
5832 0.00864954
5833 0.00896707
5834 0.0081638
5835 0.00639393
5836 0.00498448
5837 0.00481632
5838 0.00527858
5839 0.00521162
5840 0.00450706
5841 0.0041598
5842 0.00477313
5843 0.00567809
5844 0.00590658
5845 0.00560241
5846 0.00584365
5847 0.00711723
5848 0.00858861
5849 0.00917426
5850 0.00889924
5851 0.00866534
5852 0.00882422
5853 0.00862707
5854 0.00735972
5855 0.00555446
5856 0.00450787
5857 0.00468744
5858 0.00519267
5859 0.00500934
5860 0.00433328
5861 0.00417968
5862 0.00490248
5863 0.00573133
5864 0.00593502
5865 0.00590637
5866 0.0066043
5867 0.00813876
5868 0.00949388
5869 0.00977866
5870 0.00927159
5871 0.00885167
5872 0.00868246
5873 0.00803818
5874 0.00651464
5875 0.0048734
5876 0.00424039
5877 0.00469108
5878 0.00516575
5879 0.00486071
5880 0.00421923
5881 0.00422017
5882 0.00501746
5883 0.00582379
5884 0.00612291
5885 0.00642923
5886 0.00750174
5887 0.00913438
5888 0.0102458
5889 0.0101702
5890 0.00938761
5891 0.00873735
5892 0.00826329
5893 0.00731874
5894 0.00574548
5895 0.00439383
5896 0.0041525
5897 0.00477655
5898 0.00515734
5899 0.00472611
5900 0.00412196
5901 0.00426656
5902 0.00515985
5903 0.00602472
5904 0.00649563
5905 0.00711155
5906 0.00841832
5907 0.00998102
5908 0.0107394
5909 0.0102598
5910 0.00919095
5911 0.00833773
5912 0.0076644
5913 0.00659552
5914 0.0051292
5915 0.00411026
5916 0.00418904
5917 0.00488718
5918 0.00512476
5919 0.00457101
5920 0.00402587
5921 0.00434602
5922 0.00539213
5923 0.00637721
5924 0.00702159
5925 0.00784599
5926 0.00921905
5927 0.0105611
5928 0.0108881
5929 0.00999781
5930 0.00868981
5931 0.00773461
5932 0.00701155
5933 0.00596941
5934 0.00469019
5935 0.00397868
5936 0.00428511
5937 0.00497268
5938 0.00503762
5939 0.00438549
5940 0.00395382
5941 0.00451489
5942 0.00576671
5943 0.00687441
5944 0.00761362
5945 0.00849915
5946 0.00977866
5947 0.0107887
5948 0.0106519
5949 0.00939696
5950 0.00796
5951 0.0070511
5952 0.00642082
5953 0.00549198
5954 0.00440374
5955 0.00393627
5956 0.00438562
5957 0.00500403
5958 0.00489211
5959 0.00419389
5960 0.00396003
5961 0.00483228
5962 0.00629751
5963 0.00745192
5964 0.00814822
5965 0.00894431
5966 0.0100126
5967 0.0106338
5968 0.0100532
5969 0.00853391
5970 0.00712388
5971 0.00641439
5972 0.00596713
5973 0.00515945
5974 0.00421448
5975 0.00392686
5976 0.00446316
5977 0.00498298
5978 0.00471486
5979 0.00404902
5980 0.00410915
5981 0.00533148
5982 0.00694419
5983 0.00799951
5984 0.00849893
5985 0.00909686
5986 0.00989954
5987 0.0101296
5988 0.00917097
5989 0.00752887
5990 0.00631626
5991 0.00592097
5992 0.00566877
5993 0.00492522
5994 0.0040646
5995 0.00392372
5996 0.00452552
5997 0.00493857
5998 0.00455398
5999 0.00401546
6000 0.00445133
6001 0.00599948
6002 0.00761431
6003 0.00839001
6004 0.00857445
6005 0.00893836
6006 0.00948246
6007 0.00935735
6008 0.00811791
6009 0.00651568
6010 0.00565145
6011 0.00561465
6012 0.0054912
6013 0.0047265
6014 0.0039217
6015 0.0039392
6016 0.00460704
6017 0.00491261
6018 0.00446422
6019 0.00415081
6020 0.00500183
6021 0.00677029
6022 0.0081833
6023 0.00851675
6024 0.00834695
6025 0.00851736
6026 0.00884707
6027 0.00841888
6028 0.00701404
6029 0.00561509
6030 0.00520002
6031 0.00548156
6032 0.00536785
6033 0.00451565
6034 0.00379487
6035 0.00401611
6036 0.00474892
6037 0.00494417
6038 0.00449507
6039 0.00449047
6040 0.00572936
6041 0.00753397
6042 0.00852691
6043 0.00832655
6044 0.00785853
6045 0.00792616
6046 0.00808939
6047 0.00741214
6048 0.00596861
6049 0.00491627
6050 0.00497802
6051 0.00546198
6052 0.00523072
6053 0.00428389
6054 0.0037314
6055 0.00420549
6056 0.00498059
6057 0.00506225
6058 0.0046837
6059 0.00503614
6060 0.00655471
6061 0.00815953
6062 0.00855601
6063 0.00783559
6064 0.00720325
6065 0.00726619
6066 0.00729037
6067 0.00642025
6068 0.0050706
6069 0.00446547
6070 0.00494915
6071 0.00547506
6072 0.00504003
6073 0.00406809
6074 0.00379697
6075 0.00454364
6076 0.00531231
6077 0.00528652
6078 0.00504885
6079 0.005748
6080 0.00736136
6081 0.00852626
6082 0.00824203
6083 0.00712277
6084 0.00649436
6085 0.00661892
6086 0.00650733
6087 0.00551163
6088 0.00438238
6089 0.00426104
6090 0.0050394
6091 0.00544933
6092 0.00480219
6093 0.00393862
6094 0.00404954
6095 0.00503955
6096 0.00573937
6097 0.00562908
6098 0.00558209
6099 0.00654342
6100 0.00801772
6101 0.00855476
6102 0.00762467
6103 0.00630446
6104 0.0058316
6105 0.0060337
6106 0.00577975
6107 0.00474183
6108 0.00393263
6109 0.0042568
6110 0.00516198
6111 0.00534916
6112 0.00456993
6113 0.00397482
6114 0.00451914
6115 0.00567614
6116 0.00625027
6117 0.00609009
6118 0.00623861
6119 0.00730639
6120 0.00840685
6121 0.00822801
6122 0.00679993
6123 0.00550187
6124 0.00528113
6125 0.00553215
6126 0.00513864
6127 0.00414998
6128 0.003711
6129 0.0043762
6130 0.0052461
6131 0.00518821
6132 0.00442539
6133 0.00423869
6134 0.00520014
6135 0.00641939
6136 0.00682913
6137 0.00664678
6138 0.00693425
6139 0.00790932
6140 0.0084559
6141 0.00759572
6142 0.00589387
6143 0.00481325
6144 0.00487185
6145 0.0051205
6146 0.00460974
6147 0.00375013
6148 0.00367016
6149 0.0045362
6150 0.00526051
6151 0.00502532
6152 0.0044535
6153 0.00475623
6154 0.00605489
6155 0.00722624
6156 0.00744883
6157 0.00724266
6158 0.00755562
6159 0.00824342
6160 0.00815571
6161 0.00676092
6162 0.00503174
6163 0.00429845
6164 0.0046037
6165 0.004799
6166 0.00420776
6167 0.00352445
6168 0.00373969
6169 0.00467451
6170 0.00522346
6171 0.00494451
6172 0.00471502
6173 0.00551023
6174 0.00702183
6175 0.0080446
6176 0.00805925
6177 0.00778694
6178 0.00798488
6179 0.00824851
6180 0.0075636
6181 0.00585332
6182 0.00431205
6183 0.00397703
6184 0.00445887
6185 0.00456263
6186 0.00392687
6187 0.00342651
6188 0.00385011
6189 0.00477036
6190 0.00519475
6191 0.00502626
6192 0.00522732
6193 0.00644255
6194 0.0080213
6195 0.00880691
6196 0.00858123
6197 0.00817075
6198 0.00813293
6199 0.00793123
6200 0.00678779
6201 0.0049982
6202 0.00379151
6203 0.00383489
6204 0.00440876
6205 0.00439539
6206 0.00373725
6207 0.00339787
6208 0.00395863
6209 0.00485003
6210 0.00525226
6211 0.00531936
6212 0.0059562
6213 0.00746101
6214 0.00895741
6215 0.00942602
6216 0.00891635
6217 0.00829839
6218 0.00796867
6219 0.00736391
6220 0.00595817
6221 0.00428972
6222 0.0034817
6223 0.00383354
6224 0.00441577
6225 0.00426667
6226 0.00359464
6227 0.00339302
6228 0.00406519
6229 0.00497344
6230 0.00546099
6231 0.00582146
6232 0.00681834
6233 0.00844851
6234 0.00972175
6235 0.00980376
6236 0.00897399
6237 0.00812158
6238 0.00753131
6239 0.0066631
6240 0.00519293
6241 0.00377509
6242 0.00335479
6243 0.00391905
6244 0.00443545
6245 0.00413765
6246 0.00346114
6247 0.00340071
6248 0.0042102
6249 0.00520663
6250 0.00584514
6251 0.00647292
6252 0.00769317
6253 0.00927666
6254 0.0102069
6255 0.00985538
6256 0.0087054
6257 0.00766066
6258 0.00691908
6259 0.0059553
6260 0.00457117
6261 0.00345179
6262 0.00335591
6263 0.00403273
6264 0.004425
6265 0.00397803
6266 0.00332658
6267 0.00345011
6268 0.00445422
6269 0.0055902
6270 0.0063722
6271 0.00716568
6272 0.00844398
6273 0.0098276
6274 0.0103309
6275 0.00954011
6276 0.00812739
6277 0.00700165
6278 0.0062584
6279 0.00534193
6280 0.00411923
6281 0.00327769
6282 0.00342094
6283 0.0041255
6284 0.00435784
6285 0.00378341
6286 0.00321778
6287 0.00359791
6288 0.0048477
6289 0.00611555
6290 0.00695436
6291 0.00776665
6292 0.00894783
6293 0.0100216
6294 0.0100636
6295 0.00888081
6296 0.00732256
6297 0.0062703
6298 0.00566589
6299 0.00487522
6300 0.00381373
6301 0.0031919
6302 0.00349774
6303 0.00417284
6304 0.00423538
6305 0.00358213
6306 0.00319047
6307 0.00390263
6308 0.00540319
6309 0.00671717
6310 0.00746826
6311 0.00815211
6312 0.00912727
6313 0.0098389
6314 0.00943748
6315 0.00796116
6316 0.00641663
6317 0.00559508
6318 0.00521696
6319 0.00455167
6320 0.00360031
6321 0.00314133
6322 0.00356414
6323 0.00418182
6324 0.00408728
6325 0.00342749
6326 0.00330877
6327 0.00439724
6328 0.0060799
6329 0.00728432
6330 0.00778897
6331 0.00824347
6332 0.00897082
6333 0.00932225
6334 0.00853724
6335 0.0069031
6336 0.00554501
6337 0.00507339
6338 0.00493033
6339 0.00432444
6340 0.00342241
6341 0.0031037
6342 0.00363355
6343 0.00418422
6344 0.00396024
6345 0.00338147
6346 0.00362225
6347 0.00506963
6348 0.00678554
6349 0.00768957
6350 0.00782799
6351 0.00802985
6352 0.0085303
6353 0.00855752
6354 0.00747457
6355 0.00583812
6356 0.00482198
6357 0.00475042
6358 0.00477146
6359 0.00412992
6360 0.00324945
6361 0.00309628
6362 0.00374388
6363 0.00421998
6364 0.00390363
6365 0.00349845
6366 0.00414732
6367 0.00585601
6368 0.00739537
6369 0.00782567
6370 0.00756078
6371 0.00756664
6372 0.00789596
6373 0.00764436
6374 0.0063635
6375 0.00488364
6376 0.0043194
6377 0.00461409
6378 0.00467273
6379 0.00391912
6380 0.00309275
6381 0.00316608
6382 0.0039364
6383 0.00432204
6384 0.0039601
6385 0.00381255
6386 0.00485617
6387 0.0066486
6388 0.00778343
6389 0.007638
6390 0.00703244
6391 0.00695076
6392 0.00716315
6393 0.00667336
6394 0.0053058
6395 0.00412752
6396 0.0040565
6397 0.00460582
6398 0.00456352
6399 0.0036817
6400 0.00300232
6401 0.00336681
6402 0.00423705
6403 0.00451099
6404 0.00416142
6405 0.00432748
6406 0.00567431
6407 0.00731677
6408 0.00785666
6409 0.00714079
6410 0.00633975
6411 0.00628559
6412 0.00640794
6413 0.00571823
6414 0.00438489
6415 0.00361803
6416 0.00400097
6417 0.00464408
6418 0.00439996
6419 0.00345351
6420 0.00304701
6421 0.00373566
6422 0.00464998
6423 0.00479817
6424 0.00452412
6425 0.00500817
6426 0.00648915
6427 0.00773707
6428 0.00758072
6429 0.00641137
6430 0.00559872
6431 0.00565241
6432 0.00568042
6433 0.00483874
6434 0.00366137
6435 0.00335835
6436 0.00408197
6437 0.00465414
6438 0.00418377
6439 0.00330529
6440 0.00328832
6441 0.00428051
6442 0.00516289
6443 0.00518904
6444 0.005041
6445 0.00577772
6446 0.00717022
6447 0.00782412
6448 0.00698924
6449 0.00556629
6450 0.00491226
6451 0.00509864
6452 0.00501209
6453 0.00408448
6454 0.00316608
6455 0.00330811
6456 0.00421338
6457 0.00459498
6458 0.0039638
6459 0.0033187
6460 0.0037594
6461 0.00498086
6462 0.00575602
6463 0.00567961
6464 0.00567083
6465 0.0065246
6466 0.007598
6467 0.00755297
6468 0.00617384
6469 0.00472946
6470 0.00434965
6471 0.00464235
6472 0.00442639
6473 0.00349198
6474 0.00289354
6475 0.00339555
6476 0.00432206
6477 0.004474
6478 0.00382043
6479 0.00355948
6480 0.00445611
6481 0.00579673
6482 0.00640535
6483 0.0062453
6484 0.00633378
6485 0.007123
6486 0.00769386
6487 0.00696571
6488 0.00525945
6489 0.0040039
6490 0.00394186
6491 0.00428465
6492 0.00394283
6493 0.00307582
6494 0.00280226
6495 0.00353999
6496 0.00437203
6497 0.00434463
6498 0.00383927
6499 0.00405745
6500 0.0053393
6501 0.00667669
6502 0.00707641
6503 0.00682968
6504 0.00692008
6505 0.0074629
6506 0.00744148
6507 0.00616016
6508 0.00437374
6509 0.00345492
6510 0.00368873
6511 0.00401949
6512 0.00357167
6513 0.00282098
6514 0.00282703
6515 0.00367879
6516 0.00437586
6517 0.00428752
6518 0.00408341
6519 0.00479743
6520 0.00634228
6521 0.0075588
6522 0.00771322
6523 0.00734336
6524 0.00731426
6525 0.00748084
6526 0.00689183
6527 0.00526439
6528 0.00362012
6529 0.00310631
6530 0.00356962
6531 0.00383517
6532 0.00330485
6533 0.00268516
6534 0.00290205
6535 0.00378878
6536 0.00438815
6537 0.00438188
6538 0.00457262
6539 0.00572014
6540 0.00737712
6541 0.00836589
6542 0.00823344
6543 0.00768028
6544 0.00742868
6545 0.00717986
6546 0.00614916
6547 0.00440532
6548 0.00306074
6549 0.00294567
6550 0.00355098
6551 0.00371
6552 0.00311287
6553 0.00261468
6554 0.00298656
6555 0.00389281
6556 0.00448288
6557 0.00467652
6558 0.00527359
6559 0.00672904
6560 0.00833866
6561 0.00900395
6562 0.00853919
6563 0.00774911
6564 0.00723357
6565 0.00662961
6566 0.00534214
6567 0.00368066
6568 0.00271139
6569 0.00293352
6570 0.00358985
6571 0.00361034
6572 0.00295442
6573 0.00256876
6574 0.00308097
6575 0.0040473
6576 0.0047225
6577 0.00516928
6578 0.00610184
6579 0.00770125
6580 0.00911161
6581 0.00937333
6582 0.00854484
6583 0.00750733
6584 0.00676963
6585 0.00594543
6586 0.00458982
6587 0.00314134
6588 0.00254645
6589 0.00301377
6590 0.00363842
6591 0.00349818
6592 0.00279658
6593 0.00254011
6594 0.00322504
6595 0.00431513
6596 0.00512952
6597 0.00580015
6598 0.00693468
6599 0.00850453
6600 0.00958735
6601 0.00939421
6602 0.00821008
6603 0.00698143
6604 0.00613663
6605 0.00525372
6606 0.00397304
6607 0.00278761
6608 0.00251201
6609 0.00312675
6610 0.00365447
6611 0.0033474
6612 0.00263458
6613 0.00256027
6614 0.00347781
6615 0.00473439
6616 0.00567022
6617 0.00646059
6618 0.00763485
6619 0.00902224
6620 0.00968986
6621 0.00903546
6622 0.00756089
6623 0.00626238
6624 0.00546217
6625 0.00465639
6626 0.00351967
6627 0.00257925
6628 0.00254539
6629 0.00322548
6630 0.00361554
6631 0.00315891
6632 0.00249898
6633 0.00268646
6634 0.00388807
6635 0.00529473
6636 0.00625605
6637 0.00701822
6638 0.00808273
6639 0.00918189
6640 0.00939913
6641 0.00833008
6642 0.00668657
6643 0.0054788
6644 0.00486364
6645 0.00420617
6646 0.00320729
6647 0.00245723
6648 0.00259787
6649 0.00329033
6650 0.00352796
6651 0.00296429
6652 0.00244645
6653 0.00297666
6654 0.00446735
6655 0.00592966
6656 0.00676373
6657 0.00735247
6658 0.00820844
6659 0.00897428
6660 0.00875746
6661 0.00736787
6662 0.00571561
6663 0.00476038
6664 0.00441716
6665 0.00389973
6666 0.00298216
6667 0.00237132
6668 0.00265257
6669 0.00333352
6670 0.00342366
6671 0.0028162
6672 0.00254003
6673 0.00346373
6674 0.00517488
6675 0.00652802
6676 0.00706952
6677 0.00739035
6678 0.00801007
6679 0.00845124
6680 0.00785411
6681 0.00627123
6682 0.00478329
6683 0.0042055
6684 0.00414212
6685 0.00368979
6686 0.00278831
6687 0.00230312
6688 0.00272823
6689 0.00338912
6690 0.00334691
6691 0.00277295
6692 0.0028283
6693 0.00413699
6694 0.00591906
6695 0.00696191
6696 0.00708678
6697 0.00712762
6698 0.00754761
6699 0.00770235
6700 0.00679852
6701 0.00516797
6702 0.0040033
6703 0.00386104
6704 0.00400427
6705 0.00351147
6706 0.00259603
6707 0.00227424
6708 0.00286623
6709 0.00349486
6710 0.00334077
6711 0.00288476
6712 0.00332881
6713 0.00493548
6714 0.00657533
6715 0.00712275
6716 0.00679297
6717 0.00662559
6718 0.0069154
6719 0.00682457
6720 0.00569768
6721 0.0041712
6722 0.00344867
6723 0.00371724
6724 0.00393511
6725 0.00331365
6726 0.00241788
6727 0.00233553
6728 0.00310814
6729 0.0036775
6730 0.00344033
6731 0.00318386
6732 0.00401743
6733 0.00575432
6734 0.00701607
6735 0.00695347
6736 0.00623491
6737 0.00598525
6738 0.00620834
6739 0.00590108
6740 0.00464509
6741 0.00336679
6742 0.00314199
6743 0.00371732
6744 0.00386134
6745 0.00308344
6746 0.00230575
6747 0.00254365
6748 0.0034772
6749 0.00394932
6750 0.00367122
6751 0.00367546
6752 0.00482487
6753 0.00646391
6754 0.00714392
6755 0.00646501
6756 0.00551117
6757 0.00531229
6758 0.00549849
6759 0.00499623
6760 0.00371792
6761 0.00280468
6762 0.00305556
6763 0.00377966
6764 0.00373461
6765 0.00285458
6766 0.0023313
6767 0.00293749
6768 0.00397242
6769 0.00431318
6770 0.00404692
6771 0.00432897
6772 0.0056431
6773 0.00693853
6774 0.00691817
6775 0.005732
6776 0.00474028
6777 0.00468883
6778 0.00482975
6779 0.00416111
6780 0.00297427
6781 0.00249274
6782 0.00312238
6783 0.00382676
6784 0.00355129
6785 0.00269727
6786 0.00255965
6787 0.00352494
6788 0.00457458
6789 0.00476738
6790 0.00456045
6791 0.0050731
6792 0.00634351
6793 0.00708709
6794 0.00636556
6795 0.00487035
6796 0.00402874
6797 0.00416173
6798 0.00422645
6799 0.00343889
6800 0.00244636
6801 0.00239657
6802 0.00325786
6803 0.00381237
6804 0.00335551
6805 0.00269476
6806 0.00302759
6807 0.00428317
6808 0.00525582
6809 0.00530269
6810 0.00517321
6811 0.00580103
6812 0.00680477
6813 0.00687677
6814 0.00557251
6815 0.00400624
6816 0.00344984
6817 0.00374686
6818 0.00370483
6819 0.00286266
6820 0.00213291
6821 0.00244966
6822 0.00338735
6823 0.00373757
6824 0.00322498
6825 0.00291616
6826 0.0037332
6827 0.00516701
6828 0.00598354
6829 0.00589136
6830 0.00580894
6831 0.00638925
6832 0.00694329
6833 0.0063419
6834 0.00466208
6835 0.00324744
6836 0.00303773
6837 0.00344123
6838 0.00327783
6839 0.00244638
6840 0.00199783
6841 0.00257441
6842 0.00347086
6843 0.00365003
6844 0.00324509
6845 0.003395
6846 0.00463662
6847 0.00611699
6848 0.00671492
6849 0.00647568
6850 0.00636125
6851 0.00672739
6852 0.00673632
6853 0.00557476
6854 0.00376374
6855 0.00266502
6856 0.0027932
6857 0.00323297
6858 0.00295049
6859 0.00217674
6860 0.0019811
6861 0.00270873
6862 0.00351573
6863 0.00362637
6864 0.00348055
6865 0.00411832
6866 0.00566671
6867 0.00706123
6868 0.00738709
6869 0.00696679
6870 0.00671743
6871 0.00674996
6872 0.00622905
6873 0.00470134
6874 0.00298535
6875 0.00228753
6876 0.00269375
6877 0.00310377
6878 0.00271156
6879 0.00201485
6880 0.00202101
6881 0.002828
6882 0.00357155
6883 0.00374383
6884 0.00395304
6885 0.00502616
6886 0.00672794
6887 0.00791281
6888 0.00791371
6889 0.00726128
6890 0.00679235
6891 0.00645763
6892 0.00552205
6893 0.00384964
6894 0.00239427
6895 0.00210492
6896 0.00270163
6897 0.00302612
6898 0.00253102
6899 0.00191151
6900 0.00207951
6901 0.00295243
6902 0.00370829
6903 0.00405061
6904 0.00463002
6905 0.0060184
6906 0.00770675
6907 0.00857105
6908 0.00819739
6909 0.0072728
6910 0.00655892
6911 0.00591847
6912 0.00474279
6913 0.00312033
6914 0.00201047
6915 0.00207753
6916 0.0027692
6917 0.00296325
6918 0.00237011
6919 0.00183084
6920 0.00215837
6921 0.00313546
6922 0.00398556
6923 0.00454425
6924 0.00542622
6925 0.00696758
6926 0.00848211
6927 0.00893543
6928 0.00815806
6929 0.00696573
6930 0.00606071
6931 0.00524726
6932 0.00401088
6933 0.00256755
6934 0.00181078
6935 0.00214797
6936 0.00284608
6937 0.00287801
6938 0.00220077
6939 0.00176987
6940 0.00229735
6941 0.00343713
6942 0.00442394
6943 0.00516431
6944 0.00621761
6945 0.00773907
6946 0.00894566
6947 0.00893198
6948 0.00776461
6949 0.00637368
6950 0.00539992
6951 0.00457059
6952 0.00340845
6953 0.002194
6954 0.0017426
6955 0.00225654
6956 0.00289123
6957 0.00274852
6958 0.00202352
6959 0.00176277
6960 0.00255446
6961 0.00389323
6962 0.00498836
6963 0.00580194
6964 0.00686738
6965 0.00821893
6966 0.00902829
6967 0.00853979
6968 0.00705251
6969 0.00559304
6970 0.00470578
6971 0.00399085
6972 0.00296448
6973 0.00196106
6974 0.00174509
6975 0.00235903
6976 0.00288657
6977 0.00258065
6978 0.00187226
6979 0.00186739
6980 0.00297725
6981 0.00449189
6982 0.00558957
6983 0.00632571
6984 0.00725995
6985 0.00834279
6986 0.00872072
6987 0.0078017
6988 0.0061174
6989 0.00475524
6990 0.00409667
6991 0.00356118
6992 0.00265708
6993 0.00181129
6994 0.0017731
6995 0.00244095
6996 0.0028431
6997 0.00240839
6998 0.00180397
6999 0.00214124
7000 0.00357676
7001 0.00516599
7002 0.00610433
7003 0.00661813
7004 0.00733316
7005 0.00811198
7006 0.00807443
7007 0.00681263
7008 0.00508963
7009 0.003991
7010 0.00364951
7011 0.00327831
7012 0.00243256
7013 0.00169676
7014 0.0018148
7015 0.00251945
7016 0.00279429
7017 0.00228275
7018 0.00187998
7019 0.00261731
7020 0.00431286
7021 0.00580415
7022 0.00640957
7023 0.0066111
7024 0.00709414
7025 0.00758683
7026 0.0071821
7027 0.00569396
7028 0.00410334
7029 0.0033995
7030 0.00338461
7031 0.00309429
7032 0.00223478
7033 0.00160224
7034 0.00189403
7035 0.00263064
7036 0.00278124
7037 0.00225734
7038 0.0021475
7039 0.00328683
7040 0.00509532
7041 0.00627785
7042 0.00641957
7043 0.00630594
7044 0.00661027
7045 0.00685996
7046 0.00614981
7047 0.00456852
7048 0.00327094
7049 0.0030295
7050 0.00326833
7051 0.00294254
7052 0.00203388
7053 0.00155292
7054 0.00205553
7055 0.00281007
7056 0.00284014
7057 0.00237746
7058 0.00262505
7059 0.00409237
7060 0.00580023
7061 0.00647664
7062 0.00611242
7063 0.00576877
7064 0.00597968
7065 0.00602535
7066 0.00507665
7067 0.00354401
7068 0.00266624
7069 0.00287399
7070 0.00323154
7071 0.00276914
7072 0.00184259
7073 0.00160323
7074 0.00234177
7075 0.00307868
7076 0.00299805
7077 0.00267278
7078 0.00329238
7079 0.00493269
7080 0.0062985
7081 0.00633994
7082 0.00553531
7083 0.00510422
7084 0.00529725
7085 0.00515896
7086 0.00404722
7087 0.00270357
7088 0.00231529
7089 0.00287862
7090 0.00319828
7091 0.00255769
7092 0.00171382
7093 0.00181304
7094 0.0027743
7095 0.00344089
7096 0.00327391
7097 0.00314948
7098 0.00408572
7099 0.00567992
7100 0.00648832
7101 0.00587426
